%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 16.10.2019 )
		%Time.0 ( 12:08 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.38 release 12.8.2012 )
		%ElapsedTime_ms.0 ( 43520 )
		%Paradigm.0 ( PlacePreference )
		%FeederParameters.0 ( 1500 0 )
			// %FeederParameters.0 ( ENTRANCE_LATENCY EXIT_LATENCY )
		%ElapsedPath_m.0 ( 0.00 )
		%ArenaDiameter_m.0 ( 1.80 )
		%TrackerResolution_PixPerCM.0 ( 1.4222 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( RoomFrame )
		%ReinforcedSector.0 ( 38.2500 127.5000 7 )
			//%ReinforcedSector.0 ( CENTER_X CENTER_Y RADIUS )
		%RoomTrackReinforcedSector.0 ( 38.2500 127.5000 7 )
			//%RoomTrackReinforcedSector.0 ( CENTER_X CENTER_Y RADIUS )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State Flags FrameInfo )
			//Sectors indicate if the object is in a target. Number is binary coded. Sectors = 0: no target, Sectors = 1: room target, Sectors: = 2 arena target, Sectors: = 3 room and arena target
			////State indicates the Watermaze State: OutsideTarget = 0, EntranceLatency = 1, InsideTarget = 3, OutsideRefractory = 4, BadSpot = 5
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
727	29080	89	28	0	0	*	2
728	29120	91	27	0	0	*	2
729	29160	92	26	0	0	*	2
730	29200	93	25	0	0	*	2
731	29240	90	27	0	0	*	2
732	29280	91	26	0	0	*	2
733	29320	92	26	0	0	*	2
734	29360	99	22	0	0	*	2
735	29400	101	21	0	0	*	2
736	29440	97	23	0	0	*	2
737	29480	98	23	0	0	*	2
738	29520	99	22	0	0	*	2
739	29560	101	22	0	0	*	2
740	29600	102	21	0	0	*	2
741	29640	104	21	0	0	*	2
742	29680	105	20	0	0	*	2
743	29720	107	20	0	0	*	2
744	29760	109	20	0	0	*	2
745	29800	110	20	0	0	*	2
746	29840	112	20	0	0	*	2
747	29880	114	20	0	0	*	2
748	29920	116	20	0	0	*	2
749	29960	118	20	0	0	*	2
750	30000	120	20	0	0	*	2
751	30040	122	21	0	0	*	2
752	30080	124	21	0	0	*	2
753	30120	127	22	0	0	*	2
754	30160	130	23	0	0	*	2
755	30200	131	23	0	0	*	2
756	30240	134	23	0	0	*	2
757	30280	135	24	0	0	*	2
758	30320	138	25	0	0	*	2
759	30360	140	26	0	0	*	2
760	30400	143	27	0	0	*	2
761	30440	145	28	0	0	*	2
762	30480	147	28	0	0	*	2
763	30520	149	29	0	0	*	2
764	30560	152	30	0	0	*	2
765	30600	155	31	0	0	*	2
766	30640	157	31	0	0	*	2
767	30680	160	32	0	0	*	2
768	30720	163	33	0	0	*	2
769	30760	165	33	0	0	*	2
770	30800	168	34	0	0	*	2
771	30840	171	34	0	0	*	2
772	30880	173	35	0	0	*	2
773	30920	175	35	0	0	*	2
774	30960	178	35	0	0	*	2
775	31000	180	35	0	0	*	2
776	31040	184	35	0	0	*	2
777	31080	186	35	0	0	*	2
778	31120	189	35	0	0	*	2
779	31160	190	35	0	0	*	2
780	31200	187	35	0	0	*	2
781	31240	189	35	0	0	*	2
782	31280	190	36	0	0	*	2
783	31320	191	36	0	0	*	2
784	31360	191	37	0	0	*	2
785	31400	192	38	0	0	*	2
786	31440	192	40	0	0	*	2
787	31480	193	42	0	0	*	2
788	31520	193	42	0	0	*	2
789	31560	194	45	0	0	*	2
790	31600	194	47	0	0	*	2
791	31640	195	48	0	0	*	2
792	31680	195	50	0	0	*	2
793	31720	196	52	0	0	*	2
794	31760	196	51	0	0	*	2
795	31800	197	54	0	0	*	2
796	31840	197	55	0	0	*	2
797	31880	197	60	0	0	*	2
798	31920	198	63	0	0	*	2
799	31960	198	65	0	0	*	2
800	32000	198	65	0	0	*	2
801	32040	198	65	0	0	*	2
802	32080	198	68	0	0	*	2
803	32120	199	71	0	0	*	2
804	32160	199	77	0	0	*	2
805	32200	199	76	0	0	*	2
806	32240	199	79	0	0	*	2
807	32280	200	82	0	0	*	2
808	32320	200	86	0	0	*	2
809	32360	200	89	0	0	*	2
810	32400	200	90	0	0	*	2
811	32440	201	93	0	0	*	2
812	32480	202	98	0	0	*	2
813	32520	202	99	0	0	*	2
814	32560	202	101	0	0	*	2
815	32600	204	106	0	0	*	2
816	32640	204	107	0	0	*	2
817	32680	204	109	0	0	*	2
818	32720	205	112	0	0	*	2
819	32760	206	114	0	0	*	2
820	32800	206	116	0	0	*	2
821	32840	207	118	0	0	*	2
822	32880	211	122	0	0	*	2
823	32920	211	123	0	0	*	2
824	32960	212	125	0	0	*	2
825	33000	214	126	0	0	*	2
826	33040	216	128	0	0	*	2
827	33080	218	130	0	0	*	2
828	33120	219	130	0	0	*	2
829	33160	220	131	0	0	*	2
830	33200	221	131	0	0	*	2
831	33240	225	133	0	0	*	2
832	33280	228	134	0	0	*	2
833	33320	229	135	0	0	*	2
834	33360	227	135	0	0	*	2
835	33400	228	135	0	0	*	2
836	33440	229	136	0	0	*	2
837	33480	230	137	0	0	*	2
838	33520	231	138	0	0	*	2
839	33560	231	138	0	0	*	2
840	33600	231	139	0	0	*	2
841	33640	232	140	0	0	*	2
842	33680	232	141	0	0	*	2
843	33720	232	142	0	0	*	2
844	33760	232	143	0	0	*	2
845	33800	231	145	0	0	*	2
846	33840	231	147	0	0	*	2
847	33880	231	148	0	0	*	2
848	33920	230	149	0	0	*	2
849	33960	230	151	0	0	*	2
850	34000	229	152	0	0	*	2
851	34040	228	154	0	0	*	2
852	34080	227	155	0	0	*	2
853	34120	226	156	0	0	*	2
854	34160	225	158	0	0	*	2
855	34200	224	159	0	0	*	2
856	34240	222	161	0	0	*	2
857	34280	221	163	0	0	*	2
858	34320	220	164	0	0	*	2
859	34360	219	166	0	0	*	2
860	34400	218	167	0	0	*	2
861	34440	216	169	0	0	*	2
862	34480	215	171	0	0	*	2
863	34520	213	173	0	0	*	2
864	34560	212	174	0	0	*	2
865	34600	211	176	0	0	*	2
866	34640	209	177	0	0	*	2
867	34680	208	179	0	0	*	2
868	34720	207	181	0	0	*	2
869	34760	206	182	0	0	*	2
870	34800	204	184	0	0	*	2
871	34840	203	185	0	0	*	2
872	34880	201	186	0	0	*	2
873	34920	200	187	0	0	*	2
874	34960	198	188	0	0	*	2
875	35000	195	189	0	0	*	2
876	35040	194	190	0	0	*	2
877	35080	192	191	0	0	*	2
878	35120	190	192	0	0	*	2
879	35160	188	192	0	0	*	2
880	35200	186	192	0	0	*	2
881	35240	184	193	0	0	*	2
882	35280	182	193	0	0	*	2
883	35320	180	193	0	0	*	2
884	35360	178	193	0	0	*	2
885	35400	176	193	0	0	*	2
886	35440	173	193	0	0	*	2
887	35480	171	192	0	0	*	2
888	35520	170	192	0	0	*	2
889	35560	167	192	0	0	*	2
890	35600	165	192	0	0	*	2
891	35640	163	192	0	0	*	2
892	35680	161	191	0	0	*	2
893	35720	158	191	0	0	*	2
894	35760	156	190	0	0	*	2
895	35800	154	190	0	0	*	2
896	35840	152	190	0	0	*	2
897	35880	150	190	0	0	*	2
898	35920	147	190	0	0	*	2
899	35960	145	189	0	0	*	2
900	36000	143	189	0	0	*	2
901	36040	140	189	0	0	*	2
902	36080	138	189	0	0	*	2
903	36120	134	190	0	0	*	2
904	36160	133	190	0	0	*	2
905	36200	131	191	0	0	*	2
906	36240	129	192	0	0	*	2
907	36280	126	193	0	0	*	2
908	36320	125	194	0	0	*	2
909	36360	122	195	0	0	*	2
910	36400	121	196	0	0	*	2
911	36440	119	198	0	0	*	2
912	36480	115	200	0	0	*	2
913	36520	116	200	0	0	*	2
914	36560	114	201	0	0	*	2
915	36600	113	202	0	0	*	2
916	36640	111	205	0	0	*	2
917	36680	110	206	0	0	*	2
918	36720	109	207	0	0	*	2
919	36760	109	208	0	0	*	2
920	36800	108	209	0	0	*	2
921	36840	106	213	0	0	*	2
922	36880	105	214	0	0	*	2
923	36920	104	216	0	0	*	2
924	36960	103	217	0	0	*	2
925	37000	103	217	0	0	*	2
926	37040	102	220	0	0	*	2
927	37080	102	221	0	0	*	2
928	37120	102	221	0	0	*	2
929	37160	100	224	0	0	*	2
930	37200	100	225	0	0	*	2
931	37240	100	226	0	0	*	2
932	37280	99	227	0	0	*	2
933	37320	99	229	0	0	*	2
934	37360	98	230	0	0	*	2
935	37400	98	231	0	0	*	2
936	37440	97	233	0	0	*	2
937	37480	97	234	0	0	*	2
938	37520	96	236	0	0	*	2
939	37560	96	235	0	0	*	2
940	37600	95	236	0	0	*	2
941	37640	94	237	0	0	*	2
942	37680	94	238	0	0	*	2
943	37720	93	239	0	0	*	2
944	37760	93	239	0	0	*	2
945	37800	93	239	0	0	*	2
946	37840	93	239	0	0	*	2
947	37880	93	239	0	0	*	2
948	37920	93	240	0	0	*	2
949	37960	93	240	0	0	*	2
950	38000	93	240	0	0	*	2
951	38040	93	240	0	0	*	2
952	38080	94	240	0	0	*	2
953	38120	94	240	0	0	*	2
954	38160	94	241	0	0	*	2
955	38200	95	241	0	0	*	2
956	38240	95	241	0	0	*	2
957	38280	95	241	0	0	*	2
958	38320	94	241	0	0	*	2
959	38360	94	241	0	0	*	2
960	38400	94	242	0	0	*	2
961	38440	94	241	0	0	*	2
962	38480	94	241	0	0	*	2
963	38520	93	241	0	0	*	2
964	38560	93	241	0	0	*	2
965	38600	93	241	0	0	*	2
966	38640	92	241	0	0	*	2
967	38680	92	240	0	0	*	2
968	38720	91	239	0	0	*	2
969	38760	90	237	0	0	*	2
970	38800	90	236	0	0	*	2
971	38840	89	235	0	0	*	2
972	38880	88	234	0	0	*	2
973	38920	88	234	0	0	*	2
974	38960	87	233	0	0	*	2
975	39000	85	232	0	0	*	2
976	39040	85	232	0	0	*	2
977	39080	84	231	0	0	*	2
978	39120	83	230	0	0	*	2
979	39160	82	228	0	0	*	2
980	39200	81	228	0	0	*	2
981	39240	80	226	0	0	*	2
982	39280	78	225	0	0	*	2
983	39320	77	223	0	0	*	2
984	39360	75	222	0	0	*	2
985	39400	74	220	0	0	*	2
986	39440	72	218	0	0	*	2
987	39480	71	216	0	0	*	2
988	39520	69	214	0	0	*	2
989	39560	67	212	0	0	*	2
990	39600	66	209	0	0	*	2
991	39640	65	207	0	0	*	2
992	39680	63	205	0	0	*	2
993	39720	62	203	0	0	*	2
994	39760	61	201	0	0	*	2
995	39800	61	198	0	0	*	2
996	39840	60	196	0	0	*	2
997	39880	59	193	0	0	*	2
998	39920	58	190	0	0	*	2
999	39960	57	188	0	0	*	2
1000	40000	57	185	0	0	*	2
1001	40040	56	183	0	0	*	2
1002	40080	56	180	0	0	*	2
1003	40120	55	177	0	0	*	2
1004	40160	55	175	0	0	*	2
1005	40200	54	171	0	0	*	2
1006	40240	54	169	0	0	*	2
1007	40280	54	166	0	0	*	2
1008	40320	54	163	0	0	*	2
1009	40360	53	161	0	0	*	2
1010	40400	53	159	0	0	*	2
1011	40440	53	156	0	0	*	2
1012	40480	53	153	0	0	*	2
1013	40520	52	150	0	0	*	2
1014	40560	52	148	0	0	*	2
1015	40600	52	145	0	0	*	2
1016	40640	51	142	0	0	*	2
1017	40680	51	139	0	0	*	2
1018	40720	51	137	0	0	*	2
1019	40760	50	134	0	0	*	2
1020	40800	50	132	0	0	*	2
1021	40840	49	130	0	0	*	2
1022	40880	49	128	0	0	*	2
1023	40920	49	126	0	0	*	2
1024	40960	49	125	0	0	*	2
1025	41000	49	124	0	0	*	2
1026	41040	49	122	0	0	*	2
1027	41080	49	121	0	0	*	2
1028	41120	48	119	0	0	*	2
1029	41160	47	119	0	0	*	2
1030	41200	46	119	0	0	*	2
1031	41240	46	120	0	0	*	2
1032	41280	46	120	0	0	*	2
1033	41320	46	121	0	0	*	2
1034	41360	45	122	0	0	*	2
1035	41400	45	123	0	1	*	2
1036	41440	44	125	0	1	*	2
1037	41480	45	125	0	1	*	2
1038	41520	45	126	0	1	*	2
1039	41560	46	127	0	1	*	2
1040	41600	46	128	0	1	*	2
1041	41640	47	129	0	1	*	2
1042	41680	47	130	0	1	*	2
1043	41720	47	131	0	0	*	2
1044	41760	47	132	0	0	*	2
1045	41800	47	133	0	0	*	2
1046	41840	47	133	0	0	*	2
1047	41880	47	133	0	0	*	2
1048	41920	46	134	0	0	*	2
1049	41960	45	134	0	0	*	2
1050	42000	43	134	0	1	*	2
1051	42040	43	134	0	1	*	2
1052	42080	42	133	0	1	*	2
1053	42120	42	132	0	1	*	2
1054	42160	41	132	0	1	*	2
1055	42200	40	132	0	1	*	2
1056	42240	42	132	0	1	*	2
1057	42280	42	132	0	1	*	2
1058	42320	42	132	0	1	*	2
1059	42360	42	133	0	1	*	2
1060	42400	41	133	0	1	*	2
1061	42440	41	133	0	1	*	2
1062	42480	41	132	0	1	*	2
1063	42520	40	132	0	1	*	2
1064	42560	39	131	0	1	*	2
1065	42600	39	131	0	1	*	2
1066	42640	38	130	0	1	*	2
1067	42680	37	129	0	1	*	2
1068	42720	37	129	0	1	*	2
1069	42760	37	128	0	1	*	2
1070	42800	36	128	0	1	*	2
1071	42840	36	128	0	1	*	2
1072	42880	36	128	0	1	*	2
1073	42920	35	128	0	1	*	2
1074	42960	34	128	0	1	*	2
1075	43000	34	128	0	1	*	2
1076	43040	34	127	0	1	*	2
1077	43080	34	127	0	1	*	2
1078	43120	34	127	0	1	*	2
1079	43160	34	127	0	1	*	2
1080	43200	34	127	0	1	*	2
1081	43240	34	127	0	1	*	2
1082	43280	34	127	0	1	*	2
1083	43320	34	127	0	1	*	2
1084	43360	35	127	0	1	*	2
1085	43400	34	127	0	1	*	2
1086	43440	34	127	0	1	*	2
1087	43480	33	127	0	1	*	2
1088	43520	35	127	0	3	*	2
